trade_date,avix_clean,avix_quality,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,qvix_close,qvix_quality,qvix_source,qvix_quote_time,qvix_delay_minutes,age_seconds,is_proxy,is_delayed,sample_size,observed,quality_flags,is_final,qvix_secondary_source,qvix_source_agreement,qvix_source_value_delta,qvix_secondary_close,qvix_replica,qvix_replica_quality,qvix_replica_method,rv20,rv60,realized_vol_percentile,sh000300_close,sh000300_dd60,sh000001_close,sh000001_dd60,hs300_dd_score,sse_dd_score,drawdown_pressure,advancing_ratio,decline_ratio,big_down_ratio,limit_down_ratio,breadth_pressure,breadth_quality,source,source_quote_time,fetch_time,age_seconds_extra,is_proxy_extra,is_delayed_extra,sample_size_extra,observed_extra,quality_flags_extra,secondary_source,secondary_valid_count,secondary_breadth_score,source_score_delta,source_agreement,volume_ratio_20,turnover_stress,session_progress,full_day_volume_estimate,volume_mean_20_baseline,avix_observed,qvix_observed,realized_vol_observed,drawdown_observed,breadth_observed,turnover_observed,qvix_quality_flags,qvix_age_seconds,breadth_source_agreement,breadth_quality_flags,breadth_age_seconds,market_breadth_pressure,risk_temperature,regime,regime_cn,quality,model_confidence,model_coverage_score,model_data_quality_score,model_missing_components
2020-01-07,19.812871639927067,WARN_NOT_BRACKET_30D,50.0,50.0,93.61103514721472,100.0,19.54,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,19.851680909772494,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,59.5,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-01-08,19.724531660187854,WARN_NOT_BRACKET_30D,50.0,50.0,76.188408541941,30.0,19.7,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,19.745907587684737,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,49.7,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-01-09,19.05320717617261,WARN_NOT_BRACKET_30D,50.0,50.0,49.63841345208431,100.0,19.65163311,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,19.051629309827124,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,56.0,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-01-10,18.369114971925995,WARN_NOT_BRACKET_30D,50.0,50.0,45.3630580883033,100.0,18.94,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,18.39049089942288,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,55.6,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-01-13,17.785408946824237,WARN_NOT_BRACKET_30D,50.0,50.0,31.638348614251942,100.0,18.26018311,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,17.824218216669664,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,54.5,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-01-14,17.316200402981966,WARN_NOT_BRACKET_30D,50.0,50.0,24.79748234058321,100.0,17.94,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,17.37244301517594,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,54.0,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-01-15,17.215506083638456,WARN_NOT_BRACKET_30D,50.0,50.0,24.559339407651095,100.0,17.03205578,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,17.305879943174467,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,54.0,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-01-16,16.457177809640072,WARN_NOT_BRACKET_30D,50.0,50.0,22.749686259864355,100.0,16.91580135,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,16.51342042183404,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,53.8,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-01-17,15.345842281185268,WARN_NOT_BRACKET_30D,50.0,50.0,17.08308815790771,100.0,16.19884093,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,15.436216140721282,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,53.4,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-01-20,15.64333376474846,WARN_NOT_BRACKET_30D,50.0,50.0,25.911994056698195,30.0,15.98,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,15.767838871626516,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,45.7,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-01-21,17.363629798034687,WARN_NOT_BRACKET_30D,50.0,50.0,50.54780372078107,60.0,15.34095042,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,17.49202410961005,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,51.2,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-01-22,17.24583890632801,OK,50.0,50.0,50.35238955558077,30.0,17.11731365,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,17.370344013206065,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,47.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-01-23,20.79640414817112,OK,50.0,50.0,100.0,30.0,16.90749804,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,20.886778007707136,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,51.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-02-03,28.12080736357792,OK,50.0,50.0,100.0,60.0,36.89,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,28.177049975771894,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,55.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-02-04,27.21070453062798,OK,50.0,50.0,100.0,100.0,27.68482035,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,27.301078390163994,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,60.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-02-05,25.239353729224856,OK,50.0,50.0,100.0,100.0,25.03281046,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,25.363858836102914,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,60.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-02-06,25.14895166752793,OK,50.0,50.0,100.0,60.0,25.23258904,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,25.23932552706394,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,55.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-02-07,26.45531858511861,OK,50.0,50.0,100.0,100.0,26.77,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,26.538955957590684,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,60.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-02-10,25.210511423653344,OK,50.0,50.0,29.301476644699797,100.0,25.18354673,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,25.31458266332841,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,54.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-02-11,23.23750364546551,OK,50.0,50.0,20.7967805045967,100.0,22.26448179,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,23.32114101793758,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,53.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-02-12,21.39061979548984,OK,50.0,50.0,19.50211978463985,100.0,19.94,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,21.460559787822863,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,53.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-02-13,22.13480938190305,OK,50.0,50.0,26.029678489408315,100.0,20.70834075,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,22.191051994097023,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,54.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-02-14,21.37217933046216,OK,50.0,50.0,11.571891577856341,100.0,18.9583493,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,21.410988600307586,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,52.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-02-17,21.78734231049276,WARN_NOT_BRACKET_30D,50.0,50.0,22.843318759897492,100.0,20.35666656,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,21.808718237989645,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,53.8,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-02-18,22.649040861017195,WARN_NOT_BRACKET_30D,50.0,50.0,44.935232343142474,60.0,20.02350918,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,22.64746299467171,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,50.8,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-02-19,22.949670508004218,OK,50.0,50.0,64.57695688502771,100.0,23.0,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,22.925138847816363,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,57.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-02-20,23.23474686960824,OK,50.0,50.0,59.93853137587419,100.0,23.1,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,23.233169003262756,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,56.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-02-21,25.917031455641546,OK,50.0,50.0,92.53054454490304,100.0,25.99031331,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,25.89249979545369,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,59.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-02-24,27.19482047634241,OK,50.0,50.0,99.63871305446386,100.0,27.64381885,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,27.193242609996926,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,60.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-02-25,27.13791379542316,OK,50.0,50.0,89.63852563957415,100.0,27.52583748,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,27.159289722920043,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,59.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-02-26,27.75795570376708,OK,50.0,50.0,91.90286909858565,100.0,28.19150333,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,27.793808413513414,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,59.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-02-27,25.980527894610685,OK,50.0,50.0,73.63512751321606,100.0,26.25842506,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,26.030857386606467,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,57.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-02-28,29.05075514298382,OK,50.0,50.0,74.18273630377632,100.0,29.66510166,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,29.104041195078697,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,57.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-03-02,27.13921835374109,OK,50.0,50.0,49.591082995751414,100.0,28.06812513,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,27.195460965935062,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,56.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-03-03,26.27322860392151,OK,50.0,50.0,43.62747484556104,100.0,26.82158934,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,26.337990837197722,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,55.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-03-04,26.44545994647593,OK,50.0,50.0,40.5432822841991,60.0,26.61790095,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,26.518741800834384,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,50.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-03-05,25.99714604439001,OK,50.0,50.0,50.127927729927094,60.0,28.0362605,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,26.075605657805276,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,51.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-03-06,27.48741955049136,OK,50.0,50.0,39.237212011887905,60.0,35.66377367,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,27.571056922963432,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,50.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-03-09,32.729316059249406,OK,50.0,50.0,91.19571634411301,60.0,33.8497431,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,32.83338729892447,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,54.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-03-10,31.420673471422184,OK,50.0,50.0,89.18395371273382,100.0,33.27138492,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,31.545178578300238,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,59.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-03-11,31.52031490842201,OK,50.0,50.0,88.37978217975632,100.0,35.46,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,31.64870921999737,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,59.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
