最新价,涨跌幅,成交额,换手率,量比,代码,名称,fetch_time,source
29.67,2.91,78448197.0,0.52,2.52,605296,神农集团,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
58.72,2.91,83268623.0,6.25,3.84,603391,力聚热能,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
14.62,2.89,201033553.74,11.69,11.25,003001,中岩大地,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
1.43,2.88,33696247.28,1.36,1.43,002542,*ST中岩,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
2.86,2.88,63861169.0,1.17,3.67,002390,信邦制药,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
20.06,2.87,507720190.03,17.03,11.16,002829,星网宇达,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.35,2.86,174518357.0,1.25,4.12,600056,中国医药,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
363.0,2.83,6548756650.0,0.77,1.55,688041,海光信息,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
178.6,2.83,1249283086.0,4.28,1.44,688372,伟测科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.15,2.79,38209072.0,0.47,2.7,600997,开滦股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
24.42,2.78,297072207.16,0.73,3.72,000999,华润三九,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.71,2.77,78876677.24,2.2,4.39,300194,福安药业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
112.06,2.77,787023169.59,9.09,3.43,300990,同飞股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
115.51,2.77,222645216.0,4.95,2.47,688796,百奥赛图,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.87,2.74,209792426.0,1.36,1.43,601101,昊华能源,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
86.3,2.74,462937644.0,2.78,1.58,688401,路维光电,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.42,2.72,140646465.41,2.27,2.57,000968,蓝焰控股,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.43,2.72,105992377.0,2.4,4.21,600351,亚宝药业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
42.12,2.71,885373290.0,0.13,1.87,601088,XD中国神,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
16.38,2.7,86087501.0,0.26,1.49,603568,伟明环保,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
86.26,2.69,1013967299.0,0.92,1.92,605117,德业股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
96.0,2.67,223185473.23,4.89,2.21,301568,思泰克,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
41.1,2.67,2350944565.22,7.07,2.11,300458,全志科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.23,2.67,87927655.0,0.74,3.06,600461,洪城环境,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.4,2.66,93091044.54,1.3,3.08,000650,仁和药业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
23.53,2.66,208547705.24,1.71,2.73,301015,百洋医药,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
14.74,2.65,213692499.56,2.94,2.71,000756,新华制药,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
21.85,2.63,219236231.0,0.72,3.78,600332,白云山,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.61,2.61,150471533.0,0.51,2.34,600483,福能股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
220.18,2.61,1306539751.0,2.85,2.56,603929,亚翔集成,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.08,2.61,21954879.0,0.57,2.28,688033,*ST天宜,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
518.05,2.58,1635978539.0,1.58,1.51,688200,华峰测控,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
21.07,2.58,57066108.95,5.09,2.97,301584,建发致新,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
12.76,2.57,290851750.0,0.7,1.56,601058,赛轮轮胎,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.38,2.57,58217054.91,1.44,2.83,002727,一心堂,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
357.7,2.56,7908316554.49,0.52,2.25,300750,宁德时代,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
25.63,2.56,22278046.63,1.3,2.71,301585,蓝宇股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
31.25,2.56,546602058.03,5.31,1.63,300687,赛意信息,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.01,2.56,128216029.0,0.74,4.68,601139,深圳燃气,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
14.04,2.56,34906840.0,0.41,2.23,002626,金达威,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
19.92,2.52,1294074852.8,8.19,3.53,002208,合肥城建,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.92,2.52,217500757.7,3.57,1.69,000908,石药景峰,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.7,2.49,45392267.0,0.77,4.25,600368,五洲交通,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.54,2.48,26934563.36,0.56,2.36,002528,*ST英飞,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
32.21,2.48,99107570.0,5.88,2.05,688759,必贝特-U,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.73,2.47,23325275.0,0.28,1.98,600020,XD中原高,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
2.08,2.46,57156971.0,5.05,2.05,002514,*ST宝馨,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
17.17,2.45,38945445.0,1.35,2.2,688687,凯因科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.62,2.44,47101053.0,0.73,2.89,000597,东北制药,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
19.36,2.43,852250691.8,4.23,1.25,300131,英唐智控,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.63,2.43,17717890.65,0.26,2.71,000755,山西高速,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.22,2.43,204498853.0,1.92,4.06,600572,康恩贝,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.07,2.42,714661160.6,11.13,1.94,000566,海南海药,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.77,2.42,867007474.0,0.5,2.24,601328,交通银行,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.93,2.42,9309966.0,0.39,1.92,605199,ST葫芦娃,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
115.11,2.41,951255835.23,1.53,0.98,301269,华大九天,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
1120.18,2.39,20264561481.06,1.62,1.73,300308,中际旭创,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.22,2.37,41874095.0,0.51,2.21,600508,上海能源,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
24.78,2.35,748099236.05,6.75,1.91,300204,舒泰神,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
35.47,2.34,175013675.0,2.93,2.07,688591,泰凌微,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.03,2.33,33824984.0,0.43,2.5,002267,陕天然气,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.3,2.32,65230066.0,0.62,3.01,600908,无锡银行,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
15.92,2.31,413099509.26,10.26,3.17,002845,同兴达,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.19,2.31,48325035.5,0.38,3.04,002911,佛燃能源,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
37.73,2.3,261859116.6,6.44,1.11,301201,诚达药业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.89,2.3,117308856.0,2.56,2.81,603567,珍宝岛,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.37,2.29,108220831.2,1.36,4.24,002516,旷达科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.95,2.29,476444899.94,4.43,5.0,000990,诚志股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.72,2.28,74183741.5,1.35,3.55,002349,精华制药,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.28,2.28,19731356.0,0.65,2.4,002327,富安娜,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
14.4,2.27,173506105.0,0.81,3.39,600535,天士力,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
24.5,2.25,103466810.0,0.46,1.84,600566,济川药业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
20.89,2.25,48533188.0,1.91,1.68,002981,朝阳科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.01,2.24,79089456.59,1.6,3.27,300158,振东制药,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
18.77,2.23,25147394.0,0.98,1.25,603159,上海亚虹,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.13,2.23,95406874.0,1.05,2.85,603323,苏农银行,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.56,2.21,136894765.0,3.34,2.14,002370,亚太药业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.49,2.18,2455810055.0,0.12,2.61,601398,工商银行,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
36.7,2.17,61576517.0,2.82,3.11,688657,浩辰软件,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.71,2.17,89898066.0,1.12,2.92,600812,华北制药,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.94,2.16,109436020.0,4.05,1.81,300485,赛升药业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
1.42,2.16,46751067.0,3.03,1.38,000639,ST西王,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.74,2.16,54981542.0,0.28,1.95,600582,天地科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
18.03,2.15,66361329.0,0.32,1.41,603233,大参林,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.17,2.15,144070886.2,3.15,2.73,000608,阳光股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.44,2.14,7001610.0,0.27,1.03,600753,ST海钦,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
43.95,2.14,159093916.5,1.3,1.99,002289,宇顺电子,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.62,2.12,33714927.0,0.41,3.71,600639,浦东金桥,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.3,2.12,19152665.0,1.1,1.73,002360,ST同德,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.86,2.1,792469664.0,0.17,2.19,600028,中国石化,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
20.98,2.09,25861186.0,0.05,1.31,001872,招商港口,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
35.45,2.07,71680194.0,2.11,2.04,001215,千味央厨,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.94,2.07,72582196.02,0.69,1.99,002807,江阴银行,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.93,2.06,109456886.0,4.05,1.81,300485,赛升药业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
23.39,2.05,686183025.0,0.3,1.87,601225,陕西煤业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
29.92,2.05,558558985.0,2.19,3.49,600536,中国软件,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.98,2.05,16183825.0,0.76,2.07,000752,*ST西发,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
14.49,2.04,964346785.0,8.45,2.32,603118,共进股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
51.2,2.03,200546556.6,5.29,1.78,301257,普蕊斯,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
2.51,2.03,46580514.0,0.85,2.97,002102,ST能特,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
28.17,2.03,54232553.0,1.26,2.31,600976,健民集团,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.56,2.02,57593300.0,1.62,3.4,600127,金健米业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
27.02,2.0,46674303.0,0.84,2.32,600605,汇通能源,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
18.36,2.0,164225572.41,0.77,2.22,000739,普洛药业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
18.42,1.99,95359278.0,1.0,1.87,688105,诺唯赞,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.16,1.99,144071502.2,3.15,2.73,000608,阳光股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.3,1.99,593952260.0,0.29,1.96,600919,江苏银行,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
13.4,1.98,789439542.22,3.77,2.53,300142,沃森生物,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.22,1.98,68665476.0,0.36,1.87,601187,厦门银行,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.65,1.97,43236666.0,0.51,2.31,601528,瑞丰银行,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.29,1.96,265744282.0,0.09,2.23,601998,中信银行,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.84,1.95,36809018.0,0.97,1.64,300022,吉峰科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
41.32,1.95,7926042798.24,4.71,2.19,000063,中兴通讯,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
24.09,1.95,208102644.86,1.79,2.44,300357,我武生物,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.97,1.94,274579542.32,2.88,1.63,002440,闰土股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.45,1.94,913362066.0,0.06,1.82,601857,中国石油,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
611.57,1.93,1701992506.0,3.87,1.77,688627,精智达,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
23.25,1.93,50010163.64,2.41,2.37,301089,拓新药业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
168.6,1.93,1461300277.04,2.74,1.67,002821,凯莱英,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
15.36,1.92,132644639.56,4.09,3.01,300246,宝莱特,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
65.61,1.91,50050338.0,1.11,2.43,688696,极米科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
25.1,1.91,180930273.0,2.77,2.34,600962,国投中鲁,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
31.02,1.91,1038802316.0,1.44,2.44,601168,西部矿业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.82,1.9,35278757.0,1.54,2.87,600613,神奇制药,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.9,1.9,1104377822.0,0.09,2.13,601988,中国银行,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.12,1.9,83216810.0,0.23,1.78,601577,长沙银行,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
66.2,1.89,730584153.95,2.75,1.64,300438,鹏辉能源,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
21.53,1.89,184404666.0,2.17,1.98,688678,福立旺,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
34.27,1.87,148167277.0,6.52,4.8,603373,安邦护卫,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
556.21,1.87,611712154.0,4.21,1.41,688809,强一股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.56,1.86,25036343.0,0.53,3.32,605368,蓝天燃气,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.4,1.86,14499317.0,0.88,1.42,002789,*ST建艺,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.04,1.85,186017234.0,0.51,2.06,601665,齐鲁银行,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
17.73,1.84,19832705.0,0.81,2.24,603192,汇得科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
20.59,1.83,30533897.6,1.45,2.25,301331,恩威医药,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.88,1.81,53670508.0,0.5,2.66,601952,苏垦农发,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.38,1.81,72472685.0,2.73,3.23,600594,益佰制药,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.02,1.81,146934206.82,1.34,2.97,002416,爱施德,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
15.23,1.8,69385310.48,2.08,2.16,002849,威星智能,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.22,1.8,30643149.0,2.13,2.03,002566,益盛药业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
52.12,1.8,711220790.0,7.4,1.77,688783,西安奕材-U,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.07,1.8,276872427.0,0.22,2.24,601229,上海银行,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.83,1.79,244571807.0,0.18,1.84,601009,南京银行,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.7,1.79,73909153.0,0.27,1.89,600398,海澜之家,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
1.71,1.79,11975013.61,0.65,1.84,002630,*ST华西,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
82.33,1.78,1784184727.74,7.08,4.69,300487,蓝晓科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.46,1.76,104108019.0,0.4,2.76,000959,首钢股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.48,1.75,39380682.0,0.41,1.9,600033,福建高速,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.66,1.75,218928393.0,0.72,2.35,002252,上海莱士,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
49.67,1.74,469016752.1,0.53,3.88,000538,云南白药,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
276.73,1.74,5186581579.3,2.19,1.78,300476,胜宏科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.48,1.73,41247111.0,0.46,2.77,600597,光明乳业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.03,1.72,91164739.62,2.69,1.7,300234,开尔新材,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.16,1.71,57474888.6,0.57,1.79,002839,张家港行,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.93,1.71,136796397.0,3.73,3.2,603559,中通国脉,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.15,1.71,45502046.0,0.53,1.49,600971,恒源煤电,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
25.11,1.7,18240812.0,1.84,0.83,603262,技源集团,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.59,1.7,19296796.0,0.56,1.64,603648,畅联股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.2,1.69,66871286.0,0.85,2.84,002004,华邦健康,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.06,1.68,83330740.0,0.24,1.58,600901,江苏金租,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
42.24,1.66,52730764.15,3.3,2.46,001233,海安集团,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
14.11,1.66,40782188.0,0.38,1.6,605599,菜百股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.64,1.65,11404681.0,0.15,2.4,603053,成都燃气,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.94,1.65,157944794.98,3.72,5.62,002479,富春环保,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.44,1.64,89388792.0,0.7,2.9,600064,南京高科,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.84,1.63,85892734.44,0.42,1.88,000598,兴蓉环境,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
30.02,1.62,1355005708.95,6.05,2.71,002317,众生药业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.02,1.62,475124197.0,0.13,2.24,601658,XD邮储银,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
15.74,1.61,82675763.0,0.5,2.28,603858,步长制药,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.08,1.61,53158145.0,0.25,1.35,603565,中谷物流,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
45.48,1.61,81078906.23,0.62,1.86,002901,大博医疗,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.59,1.61,31664744.6,0.36,1.53,002233,塔牌集团,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
15.82,1.61,45765012.0,0.87,2.29,300119,瑞普生物,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.33,1.61,1512852900.0,0.08,2.03,601288,农业银行,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.24,1.6,161887985.0,1.01,2.13,600867,通化东宝,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
12.05,1.6,48969250.87,0.38,2.7,002867,周大生,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.88,1.6,933399776.2,1.9,1.73,000783,长江证券,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
2.54,1.6,28302130.0,0.42,2.54,000793,*ST华闻,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.09,1.6,140212122.0,0.55,2.42,600998,九州通,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.37,1.59,99764292.45,2.7,3.01,002107,沃华医药,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
12.11,1.59,12314352.0,0.26,1.98,603511,爱慕股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
31.9,1.59,415512316.0,3.79,2.38,603319,美湖股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.4,1.59,200862188.0,0.36,1.98,601077,渝农商行,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.53,1.59,27997395.0,0.36,1.51,000719,中原传媒,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
13.54,1.58,34553641.0,1.07,1.94,601033,永兴股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.7,1.57,41365432.0,1.02,3.58,600479,千金药业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
32.37,1.57,222750659.0,3.01,1.6,688062,迈威生物-U,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
33.9,1.56,68648345.5,2.31,2.87,300920,润阳科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.58,1.55,33002279.0,0.62,2.91,002424,ST百灵,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.89,1.55,60956187.18,1.87,2.55,000731,四川美丰,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
23.59,1.55,25087295.0,1.96,2.44,603207,小方制药,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.2,1.55,312333716.0,0.1,1.81,600000,浦发银行,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
80.21,1.54,1709458367.6,0.31,2.02,000333,美的集团,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.91,1.54,41315495.0,1.07,1.18,600579,中化装备,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.57,1.54,49598905.0,1.28,1.88,300705,九典制药,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.02,1.52,85428441.5,1.02,1.99,002019,亿帆医药,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
88.44,1.5,887349114.0,2.77,1.45,688343,云天励飞-U,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.43,1.5,89380608.0,0.7,2.9,600064,南京高科,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.09,1.5,80853117.02,2.66,2.67,002412,汉森制药,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
16.29,1.5,65853551.37,0.79,2.32,300529,健帆生物,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.56,1.49,11959542.0,0.13,2.11,601811,新华文轩,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
19.1,1.49,29330281.0,0.65,2.28,605338,巴比食品,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.87,1.49,933356272.2,1.9,1.73,000783,长江证券,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.83,1.49,85892050.44,0.42,1.88,000598,兴蓉环境,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
20.52,1.48,43404678.05,0.4,1.97,000028,国药一致,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
14.39,1.48,125118159.0,2.6,3.09,002907,华森制药,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.23,1.48,161830343.0,1.01,2.13,600867,通化东宝,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.12,1.48,33019129.0,0.35,1.61,600269,赣粤高速,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
2.06,1.48,57156971.0,5.05,2.05,002514,*ST宝馨,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
59.83,1.48,528046919.78,6.27,2.17,002990,盛视科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.16,1.46,66248743.8,1.15,2.29,000036,华联控股,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.47,1.46,39376158.0,0.41,1.9,600033,福建高速,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.04,1.46,43857156.0,1.09,1.86,688247,宣泰医药,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
78.66,1.46,732650300.0,5.0,1.78,603757,大元泵业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
